Country,AQI Value
Kyrgyzstan,133
Laos,53
Latvia,8
Lebanon,76
Liberia,50
Liechtenstein,27
Lithuania,22
Luxembourg,21
Macao,129
Macedonia,39
Madagascar,51
Malaysia,68
Malta,39
Martinique,40
Mexico,55
Moldova,29
Monaco,25
Mongolia,77
Montenegro,25
Myanmar,46
Nepal,68
Netherlands,36
New Caledonia,22
New Zealand,36
Nigeria,105
Norway,16
Pakistan,91
Palestinian Territory,44
Peru,112
Philippines,83
Poland,27
Portugal,26
Puerto Rico,4
Qatar,183
Reunion,31
Romania,55
Russia,172
San Marino,35
Senegal,33
Serbia,67
Singapore,46
Slovakia,27
Slovenia,21
South Africa,83
South Korea,90
Spain,69
Sri Lanka,51
Sudan,38
Sweden,14
Switzerland,28
Taiwan,88
Tajikistan,93
Thailand,91
Togo,31
Trinidad and Tobago,31
Turkey,130
Turkmenistan,72
Uganda,156
Ukraine,79
United Arab Emirates,99
United Kingdom of Great Britain and Northern Ireland,47
United States of America,122
Vatican,57
Venezuela,7
Vietnam,102
Zambia,107
Albania,5
Algeria,65
Andorra,17
Angola,82
Argentina,29
Armenia,52
Australia,35
Austria,10
Azerbaijan,50
Bahrain,93
Bangladesh,141
Belarus,39
Belgium,24
Belize,16
Bermuda,6
Bolivia,65
Bosnia and Herzegovina,44
Brazil,69
Brunei,10
Bulgaria,23
Burkina Faso,48
Cambodia,15
Canada,63
Cape Verde,27
Cayman Islands,13
Central African Republic,64
Chad,55
Chile,60
China,192
Colombia,70
Costa Rica,23
Croatia,15
Cyprus,56
Czech Republic,38
Denmark,17
Dominican Republic,23
Ecuador,79
Egypt,86
El Salvador,70
Estonia,20
Ethiopia,102
Finland,18
France,45
French Guiana,23
Gabon,92
Gambia,8
Georgia,77
Germany,28
Ghana,45
Gibraltar,32
Greece,38
Grenada,10
Guadeloupe,7
Guam,1
Guatemala,42
Honduras,13
Hong Kong,79
Hungary,28
Iceland,74
India,173
Indonesia,93
Iran,114
Iraq,107
Ireland,27
Israel,72
Italy,57
Ivory Coast,25
Japan,77
Jersey,22
Jordan,33
Kazakhstan,161
Kenya,59
Kosovo,30
Kuwait,112
Kyrgyzstan,128
Laos,45
Latvia,28
Lebanon,76
Liberia,11
Liechtenstein,4
Lithuania,18
Luxembourg,32
Macao,165
Macedonia,25
Madagascar,77
Malaysia,58
Malta,39
Martinique,28
Mexico,64
Moldova,46
Monaco,25
Mongolia,106
Montenegro,13
Myanmar,42
Nepal,83
Netherlands,29
New Caledonia,59
New Zealand,34
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,43
Peru,80
Philippines,83
Poland,32
Portugal,30
Puerto Rico,4
Qatar,183
Reunion,29
Romania,46
Russia,149
San Marino,37
Senegal,33
Serbia,24
Singapore,48
Slovakia,17
Slovenia,20
South Africa,83
South Korea,74
Spain,95
Sri Lanka,59
Sweden,15
Switzerland,28
Taiwan,89
Tajikistan,105
Thailand,85
Togo,55
Trinidad and Tobago,27
Turkey,179
Turkmenistan,72
Uganda,120
Ukraine,34
United Arab Emirates,93
United Kingdom of Great Britain and Northern Ireland,36
United States of America,92
Vatican,25
Venezuela,10
Vietnam,102
Zambia,117
Albania,5
Algeria,65
Andorra,33
Angola,91
Argentina,21
Armenia,67
Australia,48
Austria,11
Azerbaijan,41
Bahrain,117
Bangladesh,141
Belarus,25
Belgium,22
Belize,16
Bermuda,3
Bolivia,56
Bosnia and Herzegovina,48
Brazil,78
Brunei,11
Bulgaria,25
Burkina Faso,35
Cambodia,15
Canada,58
Cape Verde,35
Cayman Islands,8
Central African Republic,65
Chad,25
Chile,71
China,167
Colombia,61
Costa Rica,35
Croatia,15
Cyprus,43
Czech Republic,44
Denmark,14
Dominican Republic,58
Ecuador,58
Egypt,86
El Salvador,46
Estonia,14
Ethiopia,89
Finland,15
France,43
French Guiana,26
Gabon,121
Gambia,10
Georgia,78
Germany,32
Ghana,28
Gibraltar,50
Greece,29
Grenada,5
Guadeloupe,14
Guam,1
Guatemala,40
Honduras,28
Hong Kong,106
Hungary,26
Iceland,6
India,164
Indonesia,93
Iran,131
Iraq,152
Ireland,33
Israel,68
Italy,40
Ivory Coast,59
Japan,71
Jersey,16
Jordan,34
Kazakhstan,104
Kenya,54
Kosovo,34
Kuwait,134
Kyrgyzstan,126
Laos,42
Latvia,9
Lebanon,76
Liberia,19
Liechtenstein,25
Lithuania,17
Luxembourg,23
Macao,132
Macedonia,29
Madagascar,64
Malaysia,57
Malta,37
Martinique,35
Mexico,60
Moldova,12
Monaco,25
Mongolia,119
Montenegro,19
Myanmar,48
Nepal,70
Netherlands,38
New Caledonia,25
New Zealand,32
Nigeria,105
Norway,18
Pakistan,91
Palestinian Territory,45
Peru,81
Philippines,83
Poland,28
Portugal,27
Puerto Rico,1
Qatar,183
Reunion,23
Romania,57
Russia,109
San Marino,37
Senegal,33
Serbia,44
Singapore,34
Slovakia,14
Slovenia,19
South Africa,83
South Korea,75
Spain,96
Sri Lanka,80
Sudan,119
Sweden,18
Switzerland,31
Taiwan,104
Tajikistan,92
Thailand,97
Togo,55
Trinidad and Tobago,22
Turkey,117
Turkmenistan,72
Uganda,73
Ukraine,32
United Arab Emirates,83
United Kingdom of Great Britain and Northern Ireland,38
United States of America,92
Uzbekistan,40
Vatican,24
Venezuela,13
Vietnam,97
Zambia,184
Albania,5
Algeria,65
Andorra,30
Angola,87
Argentina,28
Armenia,64
Australia,38
Austria,15
Azerbaijan,44
Bahrain,117
Bangladesh,141
Belarus,19
Belgium,30
Belize,30
Bermuda,8
Bolivia,95
Bosnia and Herzegovina,60
Brazil,104
Brunei,10
Bulgaria,20
Burkina Faso,40
Cambodia,15
Canada,43
Cape Verde,25
Cayman Islands,2
Central African Republic,69
Chad,50
Chile,104
China,150
Colombia,73
Costa Rica,32
Croatia,14
Cyprus,52
Czech Republic,42
Denmark,16
Dominican Republic,40
Ecuador,72
Egypt,86
El Salvador,50
Estonia,18
Ethiopia,103
Finland,18
France,53
French Guiana,35
Gabon,65
Gambia,33
Georgia,60
Germany,31
Ghana,55
Gibraltar,30
Greece,30
Grenada,13
Guadeloupe,33
Guam,6
Guatemala,39
Honduras,28
Hong Kong,79
Hungary,26
Iceland,6
India,167
Indonesia,93
Iran,143
Iraq,132
Ireland,42
Israel,65
Italy,47
Ivory Coast,42
Japan,64
Jersey,9
Jordan,29
Kazakhstan,116
Kenya,54
Kosovo,31
Kuwait,120
Kyrgyzstan,118
Laos,45
Latvia,11
Lebanon,76
Liberia,2
Liechtenstein,30
Lithuania,21
Luxembourg,22
Macao,88
Macedonia,28
Madagascar,51
Malaysia,61
Malta,41
Martinique,46
Mexico,71
Moldova,26
Monaco,25
Mongolia,77
Montenegro,16
Myanmar,40
Nepal,78
Netherlands,31
New Caledonia,17
New Zealand,25
Nigeria,105
Norway,17
Pakistan,91
Palestinian Territory,39
Peru,81
Philippines,83
Poland,28
Portugal,38
Puerto Rico,12
Qatar,183
Reunion,25
Romania,28
Russia,114
San Marino,38
Senegal,33
Serbia,33
Singapore,69
Slovakia,19
Slovenia,20
South Africa,83
South Korea,72
Spain,73
Sri Lanka,68
Sudan,165
Sweden,14
Switzerland,32
Taiwan,78
Tajikistan,108
Thailand,124
Togo,56
Trinidad and Tobago,30
Turkey,93
Turkmenistan,72
Uganda,63
Ukraine,43
United Arab Emirates,95
United Kingdom of Great Britain and Northern Ireland,46
United States of America,98
Uzbekistan,78
Vatican,42
Venezuela,8
Vietnam,116
Zambia,155
Albania,8
Algeria,65
Andorra,29
Angola,91
Argentina,61
Armenia,65
Australia,55
Austria,17
Azerbaijan,72
Bahrain,147
Bangladesh,141
Belarus,14
Belgium,33
Belize,13
Bermuda,12
Bolivia,76
Bosnia and Herzegovina,42
Brazil,83
Brunei,12
Bulgaria,21
Burkina Faso,44
Cambodia,15
Canada,53
Cape Verde,24
Cayman Islands,1
Central African Republic,79
Chad,59
Chile,116
China,150
Colombia,90
Costa Rica,63
Croatia,17
Cyprus,57
Czech Republic,50
Denmark,17
Dominican Republic,22
Ecuador,68
Egypt,86
El Salvador,34
Estonia,14
Ethiopia,115
Finland,17
France,53
French Guiana,43
Gabon,62
Gambia,53
Georgia,56
Germany,46
Ghana,52
Gibraltar,30
Greece,34
Grenada,4
Guadeloupe,26
Guam,1
Guatemala,50
Honduras,32
Hong Kong,70
Hungary,27
Iceland,8
India,155
Indonesia,93
Iran,143
Iraq,158
Ireland,31
Israel,58
Italy,47
Ivory Coast,50
Japan,61
Jersey,4
Jordan,29
Kazakhstan,122
Kenya,49
Kosovo,16
Kuwait,95
Kyrgyzstan,106
Laos,81
Latvia,13
Lebanon,76
Liberia,31
Liechtenstein,26
Lithuania,23
Luxembourg,27
Macao,81
Macedonia,30
Madagascar,86
Malaysia,66
Malta,33
Martinique,35
Mexico,64
Moldova,20
Monaco,25
Mongolia,94
Montenegro,19
Myanmar,55
Nepal,85
Netherlands,43
New Caledonia,30
New Zealand,42
Nigeria,105
Norway,22
Pakistan,91
Palestinian Territory,37
Peru,82
Philippines,83
Poland,27
Portugal,33
Puerto Rico,19
Qatar,183
Reunion,23
Romania,49
Russia,160
San Marino,68
Senegal,33
Serbia,63
Singapore,53
Slovakia,26
Slovenia,21
South Africa,83
South Korea,82
Spain,71
Sri Lanka,65
Sudan,102
Sweden,21
Switzerland,32
Taiwan,69
Tajikistan,103
Thailand,139
Togo,50
Trinidad and Tobago,14
Turkey,95
Turkmenistan,59
Uganda,71
Ukraine,39
United Arab Emirates,129
United Kingdom of Great Britain and Northern Ireland,52
United States of America,110
Uzbekistan,95
Vatican,42
Venezuela,40
Vietnam,110
Zambia,151
Albania,12
Algeria,65
Andorra,28
Angola,97
Argentina,19
Armenia,60
Australia,44
Austria,20
Azerbaijan,64
Bahrain,154
Bangladesh,141
Belarus,22
Belgium,34
Belize,8
Bermuda,27
Bolivia,96
Bosnia and Herzegovina,128
Brazil,96
Brunei,12
Bulgaria,23
Burkina Faso,48
Cambodia,15
Canada,58
Cape Verde,35
Cayman Islands,1
Central African Republic,61
Chad,65
Chile,70
China,220
Colombia,76
Costa Rica,47
Croatia,15
Cyprus,51
Czech Republic,54
Denmark,19
Dominican Republic,14
Ecuador,79
Egypt,86
El Salvador,42
Estonia,17
Ethiopia,97
Finland,17
France,56
French Guiana,51
Gabon,66
Gambia,18
Georgia,61
Germany,47
Ghana,41
Gibraltar,25
Greece,34
Grenada,12
Guadeloupe,13
Guam,3
Guatemala,37
Honduras,37
Hong Kong,61
Hungary,29
Iceland,8
India,185
Indonesia,93
Iran,152
Iraq,168
Ireland,22
Israel,59
Italy,44
Ivory Coast,63
Japan,82
Jersey,20
Jordan,23
Kazakhstan,116
Kenya,71
Kosovo,21
Kuwait,88
Kyrgyzstan,99
Laos,52
Latvia,16
Lebanon,76
Liberia,31
Liechtenstein,26
Lithuania,24
Luxembourg,30
Macao,60
Macedonia,30
Madagascar,27
Malaysia,61
Malta,32
Martinique,41
Mexico,79
Moldova,28
Monaco,25
Mongolia,128
Montenegro,30
Myanmar,52
Nepal,76
Netherlands,47
New Caledonia,27
New Zealand,19
Nigeria,105
Norway,35
Pakistan,91
Palestinian Territory,36
Peru,124
Philippines,83
Poland,29
Portugal,18
Puerto Rico,7
Qatar,183
Reunion,23
Romania,45
Russia,136
San Marino,29
Senegal,33
Serbia,61
Singapore,33
Slovakia,31
Slovenia,23
South Africa,83
South Korea,79
Spain,72
Sri Lanka,79
Sudan,91
Sweden,21
Switzerland,32
Taiwan,68
Tajikistan,116
Thailand,136
Togo,56
Trinidad and Tobago,23
Turkey,90
Turkmenistan,87
Uganda,71
Ukraine,44
United Arab Emirates,101
United Kingdom of Great Britain and Northern Ireland,58
United States of America,100
Uzbekistan,43
Vatican,30
Venezuela,17
Vietnam,65
Zambia,134
Albania,7
Algeria,65
Andorra,30
Angola,78
Argentina,25
Armenia,58
Australia,46
Austria,18
Azerbaijan,43
Bahrain,154
Bangladesh,141
Belarus,33
Belgium,27
Belize,8
Bermuda,28
Bolivia,66
Bosnia and Herzegovina,48
Brazil,81
Brunei,12
Bulgaria,21
Burkina Faso,46
Cambodia,15
Canada,66
Cape Verde,28
Cayman Islands,1
Central African Republic,62
Chad,78
Chile,69
China,204
Colombia,87
Costa Rica,33
Croatia,16
Cyprus,51
Czech Republic,44
Denmark,17
Dominican Republic,22
Ecuador,83
Egypt,86
El Salvador,42
Estonia,15
Ethiopia,92
Finland,18
France,51
French Guiana,49
Gabon,81
Gambia,14
Georgia,62
Germany,51
Ghana,51
Gibraltar,24
Greece,31
Grenada,10
Guadeloupe,14
Guam,3
Guatemala,37
Honduras,35
Hong Kong,55
Hungary,31
Iceland,7
India,156
Indonesia,93
Iran,152
Iraq,164
Ireland,20
Israel,59
Italy,44
Ivory Coast,61
Japan,78
Jersey,19
Jordan,23
Kazakhstan,120
Kenya,93
Kosovo,21
Kuwait,96
Kyrgyzstan,99
Laos,63
Latvia,25
Lebanon,76
Liberia,34
Liechtenstein,10
Lithuania,25
Luxembourg,28
Macao,60
Macedonia,32
Madagascar,96
Malaysia,61
Malta,27
Martinique,25
Mexico,91
Moldova,23
Monaco,25
Mongolia,116
Montenegro,28
Myanmar,52
Nepal,63
Netherlands,44
New Caledonia,27
New Zealand,21
Nigeria,105
Norway,33
Pakistan,91
Palestinian Territory,37
Peru,119
Philippines,83
Poland,31
Portugal,40
Puerto Rico,4
Qatar,183
Reunion,18
Romania,78
Russia,136
San Marino,29
Senegal,33
Serbia,87
Singapore,33
Slovakia,32
Slovenia,23
South Africa,83
South Korea,77
Spain,64
Sri Lanka,80
Sudan,61
Sweden,24
Switzerland,34
Taiwan,69
Tajikistan,98
Thailand,131
Togo,54
Trinidad and Tobago,20
Turkey,86
Turkmenistan,95
Uganda,75
Ukraine,59
United Arab Emirates,106
United Kingdom of Great Britain and Northern Ireland,56
United States of America,109
Uzbekistan,66
Vatican,30
Venezuela,20
Vietnam,76
Zambia,161
Albania,9
Algeria,65
Andorra,9
Angola,45
Argentina,19
Armenia,95
Australia,59
Austria,24
Azerbaijan,32
Bangladesh,141
Belarus,55
Belgium,11
Belize,45
Bermuda,1
Bosnia and Herzegovina,159
Brazil,57
Brunei,10
Bulgaria,21
Burkina Faso,326
Cambodia,15
Canada,85
Cape Verde,62
Central African Republic,261
Chad,159
Chile,51
China,339
Colombia,80
Costa Rica,13
Croatia,28
Cyprus,43
Czech Republic,66
Denmark,30
Dominican Republic,21
Ecuador,29
Egypt,86
El Salvador,52
Estonia,22
Ethiopia,150
Finland,16
France,67
French Guiana,29
Gabon,102
Georgia,47
Germany,30
Ghana,83
Greece,48
Grenada,22
Guadeloupe,14
Guam,1
Guatemala,47
Honduras,32
Hong Kong,52
Iceland,7
India,332
Indonesia,93
Iran,131
Iraq,307
Ireland,38
Israel,75
Italy,72
Ivory Coast,107
Japan,128
Jersey,62
Jordan,21
Kazakhstan,105
Kenya,97
Kosovo,58
Kuwait,54
Kyrgyzstan,138
Laos,78
Latvia,29
Lebanon,76
Liberia,88
Liechtenstein,14
Lithuania,27
Luxembourg,24
Macao,63
Macedonia,65
Madagascar,62
Malaysia,46
Malta,34
Martinique,36
Mexico,162
Moldova,33
Monaco,29
Mongolia,88
Montenegro,80
Myanmar,138
Nepal,114
Netherlands,29
New Caledonia,20
New Zealand,20
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,26
Peru,91
Philippines,83
Poland,86
Portugal,20
Puerto Rico,21
Qatar,183
Reunion,18
Romania,129
Russia,103
San Marino,24
Saudi Arabia,102
Senegal,33
Serbia,165
Singapore,29
Slovakia,83
Slovenia,72
South Africa,83
South Korea,161
Spain,96
Sri Lanka,92
Sudan,107
Sweden,24
Switzerland,24
Taiwan,119
Tajikistan,151
Thailand,149
Trinidad and Tobago,44
Turkey,180
Turkmenistan,68
Uganda,143
Ukraine,82
United Arab Emirates,57
United Kingdom of Great Britain and Northern Ireland,46
United States of America,130
Uzbekistan,152
Vatican,46
Venezuela,24
Vietnam,105
Zambia,59
Albania,72
Algeria,50
Andorra,35
Angola,80
Argentina,25
Armenia,30
Australia,29
Austria,24
Azerbaijan,40
Bangladesh,150
Belarus,54
Belgium,32
Belize,29
Bermuda,10
Bolivia,8
Bosnia and Herzegovina,61
Brazil,58
Brunei,10
Bulgaria,31
Burkina Faso,327
Cambodia,87
Canada,66
Cape Verde,53
Cayman Islands,10
Central African Republic,156
Chad,155
Chile,71
China,273
Colombia,86
Costa Rica,14
Croatia,28
Cyprus,44
Czech Republic,82
Denmark,33
Dominican Republic,19
Ecuador,78
Egypt,33
El Salvador,96
Estonia,25
Ethiopia,151
Finland,69
France,62
French Guiana,33
Gabon,69
Georgia,34
Germany,50
Ghana,54
Gibraltar,45
Greece,39
Grenada,2
Guadeloupe,14
Guam,8
Guatemala,53
Honduras,33
Hong Kong,58
Iceland,24
India,172
Indonesia,66
Iran,91
Iraq,65
Ireland,52
Israel,57
Italy,52
Ivory Coast,63
Japan,80
Jersey,64
Jordan,23
Kazakhstan,104
Kenya,77
Kosovo,29
Kuwait,65
Kyrgyzstan,90
Laos,188
Latvia,50
Lebanon,51
Liechtenstein,28
Lithuania,23
Luxembourg,27
Macao,55
Macedonia,105
Madagascar,37
Malaysia,63
Malta,30
Martinique,18
Mexico,156
Moldova,43
Monaco,23
Mongolia,88
Montenegro,62
Myanmar,298
Nepal,173
Netherlands,50
New Caledonia,27
New Zealand,24
Nigeria,74
Norway,53
Pakistan,66
Palestinian Territory,36
Peru,46
Philippines,52
Poland,91
Portugal,26
Puerto Rico,5
Qatar,82
Reunion,10
Romania,134
Russia,60
San Marino,40
Saudi Arabia,102
Senegal,51
Serbia,162
Singapore,46
Slovakia,69
Slovenia,34
South Africa,117
South Korea,163
Spain,72
Sri Lanka,55
Sudan,160
Sweden,44
Switzerland,31
Taiwan,95
Tajikistan,77
Thailand,380
Togo,92
Trinidad and Tobago,48
Turkey,89
Turkmenistan,46
Uganda,125
Ukraine,117
United Arab Emirates,55
United Kingdom of Great Britain and Northern Ireland,64
United States of America,87
Uzbekistan,81
Vatican,50
Venezuela,8
Vietnam,150
Zambia,21
Albania,66
Algeria,55
Andorra,19
Angola,66
Argentina,18
Armenia,42
Australia,66
Austria,56
Azerbaijan,44
Bahrain,93
Bangladesh,135
Belarus,61
Belgium,84
Belize,23
Bermuda,15
Bolivia,4
Bosnia and Herzegovina,87
Brazil,59
Brunei,13
Bulgaria,20
Burkina Faso,304
Cambodia,65
Canada,66
Cape Verde,27
Cayman Islands,62
Central African Republic,139
Chad,172
Chile,72
China,325
Colombia,92
Costa Rica,17
Croatia,47
Cyprus,55
Czech Republic,131
Denmark,27
Dominican Republic,20
Ecuador,23
Egypt,38
El Salvador,80
Estonia,30
Ethiopia,93
Finland,69
France,82
French Guiana,100
Gabon,54
Georgia,61
Germany,74
Ghana,56
Gibraltar,40
Greece,55
Grenada,40
Guadeloupe,18
Guam,2
Guatemala,131
Honduras,141
Hong Kong,62
Iceland,13
India,174
Indonesia,80
Iran,118
Iraq,112
Ireland,27
Israel,77
Italy,69
Ivory Coast,50
Japan,80
Jersey,53
Jordan,22
Kazakhstan,84
Kenya,43
Kosovo,59
Kuwait,95
Kyrgyzstan,61
Laos,280
Latvia,33
Lebanon,53
Liberia,93
Liechtenstein,17
Lithuania,21
Luxembourg,56
Macao,63
Macedonia,65
Madagascar,75
Malaysia,67
Malta,32
Martinique,44
Mexico,130
Moldova,20
Monaco,33
Mongolia,77
Montenegro,51
Myanmar,345
Nepal,91
Netherlands,85
New Caledonia,23
New Zealand,27
Nigeria,99
Norway,21
Pakistan,66
Palestinian Territory,52
Peru,47
Philippines,33
Poland,132
Portugal,33
Puerto Rico,3
Qatar,66
Reunion,14
Romania,89
Russia,70
San Marino,38
Saudi Arabia,81
Senegal,51
Serbia,143
Singapore,46
Slovakia,68
Slovenia,68
South Africa,84
South Korea,271
Spain,71
Sri Lanka,44
Sudan,149
Sweden,48
Switzerland,23
Taiwan,82
Tajikistan,48
Thailand,437
Togo,76
Trinidad and Tobago,74
Turkey,113
Turkmenistan,70
Uganda,98
Ukraine,71
United Arab Emirates,68
United Kingdom of Great Britain and Northern Ireland,64
United States of America,86
Uzbekistan,25
Vatican,38
Venezuela,40
Vietnam,155
Zambia,70
Albania,16
Algeria,55
Andorra,16
Angola,59
Argentina,15
Armenia,21
Australia,46
Austria,18
Azerbaijan,57
Bahrain,87
Bangladesh,164
Belarus,56
Belgium,28
Belize,38
Bermuda,9
Bolivia,8
Bosnia and Herzegovina,63
Brazil,58
Brunei,17
Bulgaria,24
Burkina Faso,326
Cambodia,115
Canada,63
Cape Verde,73
Cayman Islands,29
Central African Republic,142
Chad,420
Chile,98
China,560
Colombia,80
Costa Rica,25
Croatia,61
Cyprus,40
Czech Republic,81
Denmark,23
Dominican Republic,56
Ecuador,52
Egypt,56
El Salvador,96
Estonia,34
Ethiopia,95
Finland,63
France,45
French Guiana,16
Gabon,62
Georgia,79
Germany,41
Ghana,67
Gibraltar,17
Greece,54
Grenada,8
Guadeloupe,12
Guam,4
Guatemala,99
Honduras,179
Hong Kong,82
Iceland,12
India,231
Indonesia,75
Iran,123
Iraq,82
Ireland,31
Israel,52
Italy,59
Ivory Coast,107
Japan,118
Jersey,22
Jordan,25
Kazakhstan,79
Kenya,101
Kosovo,37
Kuwait,111
Kyrgyzstan,48
Laos,205
Latvia,53
Lebanon,60
Liberia,40
Liechtenstein,4
Lithuania,30
Luxembourg,27
Macao,80
Macedonia,69
Madagascar,67
Malaysia,99
Malta,54
Martinique,20
Mexico,127
Moldova,33
Monaco,24
Mongolia,75
Montenegro,68
Myanmar,306
Nepal,200
Netherlands,31
New Caledonia,22
New Zealand,16
Nigeria,110
Norway,56
Pakistan,98
Palestinian Territory,31
Peru,47
Philippines,98
Poland,103
Portugal,30
Puerto Rico,10
Qatar,77
Reunion,12
Romania,94
Russia,96
San Marino,39
Saudi Arabia,88
Senegal,39
Serbia,102
Singapore,86
Slovakia,63
Slovenia,53
South Africa,117
South Korea,149
Spain,92
Sri Lanka,101
Sudan,182
Sweden,57
Switzerland,27
Taiwan,133
Tajikistan,70
Thailand,300
Togo,129
Trinidad and Tobago,28
Turkey,83
Turkmenistan,129
Uganda,72
Ukraine,77
United Arab Emirates,194
United Kingdom of Great Britain and Northern Ireland,44
United States of America,123
Uzbekistan,44
Vatican,46
Venezuela,46
Vietnam,134
Zambia,39
Albania,19
Algeria,53
Andorra,30
Angola,71
Argentina,50
Armenia,27
Australia,32
Austria,60
Azerbaijan,43
Bahrain,153
Bangladesh,163
Belarus,68
Belgium,51
Belize,12
Bermuda,12
Bolivia,4
Bosnia and Herzegovina,69
Brazil,55
Brunei,14
Bulgaria,19
Burkina Faso,309
Cambodia,84
Canada,37
Cape Verde,13
Cayman Islands,26
Central African Republic,191
Chad,420
Chile,134
China,963
Colombia,76
Costa Rica,41
Croatia,49
Cyprus,41
Czech Republic,88
Denmark,30
Dominican Republic,34
Ecuador,48
Egypt,46
El Salvador,131
Estonia,26
Ethiopia,104
Finland,91
France,57
French Guiana,23
Gabon,130
Georgia,72
Germany,70
Ghana,103
Gibraltar,39
Greece,45
Grenada,17
Guadeloupe,22
Guam,15
Guatemala,125
Honduras,178
Hong Kong,76
Iceland,28
India,235
Indonesia,68
Iran,120
Iraq,154
Ireland,62
Israel,88
Italy,61
Ivory Coast,104
Japan,131
Jersey,105
Jordan,33
Kazakhstan,90
Kenya,53
Kosovo,52
Kuwait,121
Kyrgyzstan,88
Laos,169
Latvia,34
Lebanon,91
Liberia,79
Liechtenstein,10
Lithuania,32
Luxembourg,42
Macao,144
Macedonia,57
Madagascar,48
Malaysia,87
Malta,35
Martinique,38
Mexico,131
Moldova,26
Monaco,34
Mongolia,68
Montenegro,50
Myanmar,175
Nepal,172
Netherlands,34
New Caledonia,12
New Zealand,33
Nigeria,104
Norway,67
Pakistan,47
Palestinian Territory,49
Peru,61
Philippines,47
Poland,85
Portugal,35
Puerto Rico,9
Qatar,111
Reunion,12
Romania,106
Russia,76
San Marino,46
Saudi Arabia,63
Senegal,29
Serbia,99
Singapore,51
Slovakia,61
Slovenia,41
South Africa,155
South Korea,96
Spain,71
Sri Lanka,78
Sudan,124
Sweden,122
Switzerland,28
Taiwan,61
Tajikistan,93
Thailand,196
Togo,104
Trinidad and Tobago,40
Turkey,96
Turkmenistan,68
Uganda,95
Ukraine,68
United Arab Emirates,74
United Kingdom of Great Britain and Northern Ireland,63
United States of America,98
Uzbekistan,60
Vatican,46
Venezuela,21
Vietnam,153
Zambia,29
Albania,11
Andorra,23
Angola,94
Argentina,82
Armenia,24
Australia,46
Austria,41
Azerbaijan,37
Bahrain,57
Bangladesh,162
Belarus,21
Belgium,64
Belize,61
Bermuda,14
Bolivia,13
Bosnia and Herzegovina,58
Brazil,59
Brunei,10
Bulgaria,27
Burkina Faso,303
Cambodia,64
Canada,65
Cape Verde,12
Cayman Islands,23
Central African Republic,17
Chile,188
China,166
Colombia,78
Costa Rica,88
Croatia,36
Cyprus,53
Czech Republic,69
Denmark,22
Dominican Republic,29
Ecuador,69
Egypt,46
El Salvador,111
Estonia,21
Ethiopia,137
Finland,37
France,62
French Guiana,19
Gabon,67
Georgia,72
Germany,57
Ghana,72
Gibraltar,50
Greece,35
Grenada,9
Guadeloupe,7
Guam,8
Guatemala,141
Honduras,160
Hong Kong,74
Iceland,6
India,256
Indonesia,67
Iran,121
Iraq,158
Ireland,54
Israel,73
Italy,42
Ivory Coast,72
Japan,85
Jersey,153
Jordan,29
Kazakhstan,85
Kenya,60
Kosovo,42
Kuwait,78
Kyrgyzstan,74
Laos,98
Latvia,16
Lebanon,126
Liberia,62
Liechtenstein,9
Lithuania,22
Luxembourg,44
Macao,91
Macedonia,46
Madagascar,155
Malaysia,58
Malta,44
Martinique,9
Mexico,150
Moldova,13
Monaco,25
Mongolia,65
Montenegro,46
Myanmar,118
Nepal,151
Netherlands,46
New Caledonia,21
New Zealand,30
Nigeria,92
Norway,31
Pakistan,85
Palestinian Territory,35
Peru,43
Philippines,57
Poland,82
Portugal,18
Puerto Rico,20
Qatar,42
Reunion,18
Romania,68
Russia,77
San Marino,35
Saudi Arabia,61
Senegal,98
Serbia,101
Singapore,33
Slovakia,50
Slovenia,37
South Africa,141
South Korea,104
Spain,72
Sri Lanka,57
Sudan,151
Sweden,38
Switzerland,15
Taiwan,82
Tajikistan,58
Thailand,151
Togo,86
Trinidad and Tobago,30
Turkey,226
Turkmenistan,63
Uganda,59
Ukraine,59
United Arab Emirates,69
United Kingdom of Great Britain and Northern Ireland,75
United States of America,100
Uzbekistan,59
Vatican,30
Venezuela,6
Vietnam,117
Zambia,28
Albania,24
Algeria,34
Andorra,37
Angola,106
Argentina,28
Armenia,14
Australia,34
Austria,54
Azerbaijan,17
Bahrain,59
Bangladesh,135
Belarus,35
Belgium,64
Belize,51
Bermuda,42
Bolivia,15
Bosnia and Herzegovina,56
Brazil,97
Brunei,11
Bulgaria,24
Burkina Faso,316
Cambodia,30
Canada,63
Cape Verde,18
Cayman Islands,50
Central African Republic,38
Chile,170
China,159
Colombia,70
Costa Rica,39
Croatia,42
Cyprus,60
Czech Republic,89
Denmark,27
Dominican Republic,43
Ecuador,27
Egypt,33
El Salvador,90
Estonia,24
Ethiopia,175
Finland,29
France,63
French Guiana,48
Georgia,47
Germany,55
Ghana,55
Gibraltar,40
Greece,59
Grenada,12
Guadeloupe,12
Guam,3
Guatemala,148
Honduras,168
Hong Kong,52
Iceland,39
India,181
Indonesia,61
Iran,104
Iraq,163
Ireland,56
Israel,86
Italy,40
Ivory Coast,30
Japan,89
Jersey,71
Jordan,38
Kazakhstan,75
Kenya,99
Kosovo,28
Kuwait,55
Kyrgyzstan,67
